country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Indonesia,IDN,56,1993,1993-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-0.768,-0.405,-0.376,0.488,0.671,0.363,0.642,0.753,0,0.125,0.062,0,0,0.698,0.46,0.145,-0.657,0.378,0.884,-0.5,-0.661,0.681,-0.101,1.118,0.8,0.601,-0.593,-1.617,0.115,-1.213,-1.602,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1994,1994-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-0.768,-0.405,-0.376,0.488,0.671,0.363,0.642,0.753,0,0.125,0.062,0,0,0.698,0.46,0.145,-0.657,0.378,0.884,-0.5,-0.661,0.681,-0.101,1.118,0.8,0.601,-0.593,-1.617,0.115,-1.213,-1.602,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1995,1995-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-0.768,-0.405,-0.376,0.488,0.671,0.363,0.642,0.753,0,0.125,0.062,0,0,0.698,0.46,0.145,-0.657,0.378,0.884,-0.5,-0.661,0.681,-0.101,1.118,0.8,0.601,-0.593,-1.617,0.115,-1.213,-1.602,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1996,1996-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-0.768,-0.405,-0.376,0.488,0.671,0.363,0.642,0.753,0,0.125,0.062,0,0,0.698,0.46,0.145,-0.657,0.378,0.884,-0.5,-0.661,0.681,-0.101,1.118,0.8,0.601,-0.593,-1.617,0.115,-1.213,-1.602,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1997,1997-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-0.768,-0.405,-0.376,0.488,0.671,0.438,0.642,0.753,0,0.188,0.062,0,0,0.698,0.46,0.145,-0.657,0.378,0.884,-0.5,-0.661,0.681,-0.101,1.118,0.8,-0.685,-0.593,-1.617,0.115,-1.213,-1.602,1.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1998,1998-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,-1.036,-0.157,0.528,0.314,0.427,0.355,0.558,0.376,0,0.188,0.062,0,0,-0.218,0.224,0.968,0.225,1.13,1.598,-0.39,0.198,2.268,0.092,1.346,0.746,0.253,0.68,-0.695,0.958,-0.364,0.348,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,1999,1999-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.269,0.345,0.275,0.481,0.221,0,0.188,0.062,0,0,-1.431,-1.581,0.968,1.546,1.587,1.459,-0.39,1.205,2.268,0.435,1.435,0.746,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,56,2000,2000-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.254,0.345,0.32,0.464,0.193,0,0.125,0.062,0,0,-1.431,-1.394,0.968,1.546,1.587,1.225,-0.39,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.559,-1.031,-0.217,0.104,-0.433,0.231,0.648,-1.265,-1.05,-0.251,-0.218,-0.625,-0.334,0.389,-0.314,-0.544,0.421,-0.3,-0.752,-0.512,-0.521,-0.524,-0.491,0.647,0.146,-0.473
Indonesia,IDN,56,2001,2001-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.254,0.345,0.32,0.464,0.193,0,0.125,0.062,0,0,-1.431,-1.394,0.968,1.546,1.587,1.225,-0.39,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.559,-1.031,-0.217,0.104,-0.433,0.231,0.648,-1.265,-1.05,-0.251,-0.218,-0.625,-0.334,0.389,-0.314,-0.544,0.421,-0.3,-0.752,-0.512,-0.521,-0.524,-0.491,0.647,0.146,-0.473
Indonesia,IDN,56,2002,2002-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.269,0.345,0.32,0.464,0.193,0,0.125,0.062,0,0,-1.431,-1.394,0.968,1.546,1.587,1.225,-0.39,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.559,-1.031,-0.217,0.104,-0.433,0.231,0.648,-1.265,-1.05,-0.251,-0.218,-0.625,-0.334,0.389,-0.314,-0.544,0.421,-0.3,-0.752,-0.512,-0.521,-0.524,-0.491,0.647,0.146,-0.473
Indonesia,IDN,56,2003,2003-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.269,0.345,0.32,0.464,0.193,0,0.125,0.062,0,0,-1.431,-1.394,0.968,1.546,1.587,1.225,-0.39,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.559,-1.031,-0.217,0.104,-0.433,0.231,0.648,-1.265,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.314,-0.544,0.421,-0.3,-0.752,-0.512,-0.521,-0.524,-0.491,0.647,0.146,-0.473
Indonesia,IDN,56,2004,2004-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.269,0.345,0.32,0.464,0.193,0,0.125,0.062,1,0,-1.431,-1.808,1.26,1.791,1.587,1.225,-0.39,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.559,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.421,-0.3,-0.744,-0.836,-0.521,-0.393,-0.285,0.647,0.146,-0.473
Indonesia,IDN,56,2005,2005-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.345,0.32,0.492,0.193,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.587,1.225,-0.314,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,-0.168,-0.393,-0.043,0.647,0.114,-0.473
Indonesia,IDN,56,2006,2006-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.328,0.32,0.512,0.193,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.268,0.706,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,-0.393,-0.043,0.647,0.114,-0.473
Indonesia,IDN,56,2007,2007-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.333,0.318,0.512,0.193,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,-0.069,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,0.777,-0.043,0.647,0.114,-0.473
Indonesia,IDN,56,2008,2008-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.333,0.318,0.512,0.193,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,0.777,-0.043,0.647,0.114,-0.473
Indonesia,IDN,56,2009,2009-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.329,0.318,0.512,0.193,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.658,-0.053,0.869,-0.22,0.991,0.345,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.876,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,0.777,-0.043,0.647,0.114,-0.473
Indonesia,IDN,56,2010,2010-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.363,0.304,0.483,0.22,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.792,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,0.963,0.286,0.647,0.114,-0.473
Indonesia,IDN,56,2011,2011-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.363,0.304,0.446,0.22,0,0.107,0.036,1,0,-1.431,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.792,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.197,0.963,0.444,0.944,0.114,-0.327
Indonesia,IDN,56,2012,2012-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.293,0.363,0.304,0.446,0.22,0,0.111,0.056,1,0,-1.234,-1.808,1.26,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.534,-0.76,-0.217,0.104,-0.537,0.231,0.648,-0.792,-1.05,-0.434,-0.218,-0.625,-0.334,0.389,-0.11,-0.544,0.825,-0.3,-0.744,-0.836,0.411,0.963,0.444,0.944,0.114,-0.327
Indonesia,IDN,56,2013,2013-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.467,0.764,1.021,0.313,0.338,0.304,0.48,0.22,0,0.111,0,1,0,-1.234,-1.808,1.415,1.791,1.882,1.225,-0.314,1.032,2.423,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.162,0.053,-0.286,-0.223,0.288,-0.971,-0.688,-0.217,-0.365,-0.537,0.03,0.293,-0.425,-0.906,-0.434,-0.218,-0.625,-0.186,0.389,-0.11,-0.707,1.209,-0.3,-0.744,-0.836,0.411,0.963,1.154,0.944,0.114,-0.468
Indonesia,IDN,56,2014,2014-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.671,0.764,1.021,0.313,0.338,0.28,0.48,0.22,0,0.111,0,1,0,-1.119,-1.808,1.415,1.791,1.882,1.225,-0.314,1.032,2.472,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.321,-0.115,-0.286,-0.223,0.733,-0.971,-0.688,-0.217,-0.365,-0.537,0.03,-0.897,-0.425,-0.547,-0.434,-0.218,-0.625,-0.186,0.389,-0.11,-0.707,1.209,-0.3,-0.744,-0.836,0.411,0.963,1.154,0.944,-1.664,-0.713
Indonesia,IDN,56,2015,2015-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.671,0.764,1.021,0.284,0.334,0.28,0.457,0.22,0,0.188,0,1,0,-1.119,-1.808,1.415,1.791,1.882,1.225,-0.161,1.032,2.472,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.321,-0.115,-0.286,-0.223,1.044,-0.971,-0.5,-0.217,-0.365,-0.537,0.03,-0.897,-0.12,-0.547,-0.434,-0.028,-0.625,-0.186,0.389,0.088,-0.381,1.321,-0.3,-0.671,-1.274,0.411,1.157,1.227,0.944,-1.554,-0.713
Indonesia,IDN,56,2016,2016-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.671,0.764,1.021,0.284,0.334,0.28,0.46,0.22,0,0.188,0,1,0,-1.119,-1.808,1.415,1.791,1.882,1.225,-0.161,1.032,2.472,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,0.203,0.159,-0.321,-0.115,-0.286,-0.223,1.044,-0.971,-0.5,-0.689,-0.365,-0.537,0.03,-0.897,-0.12,-0.547,-0.434,-0.028,-0.625,-0.186,0.389,0.088,-0.707,1.321,-0.3,-0.671,-1.274,0.622,1.205,1.227,0.944,-1.554,-0.851
Indonesia,IDN,56,2017,2017-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.671,0.764,1.021,0.277,0.264,0.28,0.5,0.22,0,0.125,0,1,0,-1.119,-1.808,1.415,1.791,1.882,1.225,-0.161,1.032,2.472,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,-0.064,0.159,-0.321,-0.115,-0.286,-0.223,1.044,-0.971,-0.5,-0.689,-0.365,-0.537,0.03,-0.897,-0.12,-0.547,-0.434,-0.028,-0.625,-0.186,0.389,0.088,-0.707,1.321,-0.3,-0.671,-1.274,0.765,1.205,1.227,0.217,-1.554,-0.851
Indonesia,IDN,56,2018,2018-12-31,0,1,Republic of Indonesia,1800,2018,1900,2018,1800,1920,0.671,0.764,1.021,0.297,0.297,0.28,0.443,0.22,0,0.214,0,1,0,-0.703,-1.808,1.415,1.791,1.882,1.225,-0.161,1.032,2.472,0.781,1.3,0.57,0.021,1.486,-0.053,0.869,-0.22,0.991,0.09,-0.064,0.159,-0.321,-0.115,-0.286,-0.223,1.044,-0.971,-0.5,-0.689,-0.365,-0.537,0.03,-0.897,-0.12,-0.547,-0.434,-0.028,-0.625,-0.186,0.389,0.088,-0.707,1.321,-0.3,-0.671,-1.274,0.765,1.205,1.227,0.217,-1.554,-0.851
India,IND,39,1990,1990-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.263,0.396,0.212,0.248,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.815,1.023,0.38,0.242,1.88,1.36,1.088,1.137,1.493,0.504,1.543,1.437,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1991,1991-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.263,0.396,0.186,0.248,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.815,1.023,0.38,0.242,1.88,1.36,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1992,1992-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.263,0.396,0.206,0.255,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.815,1.023,0.428,0.242,1.88,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1993,1993-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.28,0.396,0.206,0.255,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.815,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1994,1994-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.28,0.396,0.206,0.255,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.815,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1995,1995-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.294,0.396,0.206,0.23,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.458,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1996,1996-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.294,0.396,0.206,0.23,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.458,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1997,1997-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.294,0.396,0.206,0.23,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.458,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1998,1998-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.294,0.396,0.206,0.23,0.169,0,0.1,0.2,0,0.667,-0.246,-1.101,1.059,1.103,0.043,-0.486,-0.458,1.023,0.428,0.242,1.986,1.378,1.088,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,1999,1999-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.294,0.396,0.223,0.23,0.169,0,0.1,0.2,0,0.667,-0.153,-1.101,1.059,1.103,0.043,-0.486,-0.458,1.023,0.428,0.242,1.986,1.378,1.273,1.137,1.493,0.504,1.543,1.437,1.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,39,2000,2000-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.226,0.396,0.175,0.205,0.143,0,0.1,0.2,0,0.667,-0.367,-1.284,1.484,1.458,0.043,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.375,1.137,1.493,0.66,1.663,1.612,2.082,-0.041,0.333,-0.389,-0.798,-0.462,-0.139,0.318,-0.406,0.972,-0.536,-0.541,-0.762,-0.415,-0.602,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.783,-1.068,-1.25,-1.868,0.607,0.043,-0.05
India,IND,39,2001,2001-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.226,0.366,0.175,0.205,0.143,0,0.1,0.2,0,0.667,-0.367,-1.284,1.484,1.458,0.043,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.375,1.137,1.493,0.66,1.663,1.612,2.082,-0.041,0.333,-0.389,-0.798,-0.462,-0.139,0.318,-0.406,1.439,-0.536,-0.541,-0.762,-0.415,-0.602,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.783,-1.068,-1.25,-1.868,0.607,0.043,-0.05
India,IND,39,2002,2002-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.259,0.366,0.175,0.205,0.143,0,0.1,0.2,0,0.667,-0.367,-1.284,1.484,1.458,0.043,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.375,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.389,-0.798,-0.462,-0.139,0.318,-0.406,1.439,-0.536,-0.541,-0.762,-0.415,-0.602,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.783,-1.068,-1.25,-1.868,0.607,0.043,-0.05
India,IND,39,2003,2003-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.28,2.204,0.259,0.366,0.175,0.205,0.143,0,0.1,0.2,0,0.667,-0.367,-1.284,1.484,1.458,0.043,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.375,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.297,0.037,0.218,-0.317,1.362,-0.351,-0.44,-0.762,-0.334,-0.47,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.366,-1.394,-1.375,-1.655,0.607,0.447,-0.05
India,IND,39,2004,2004-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.266,0.366,0.171,0.205,0.143,0,0.1,0.2,0,0.667,-0.531,-1.284,1.484,1.458,0.043,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.375,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.297,0.037,0.205,-0.317,0.936,-0.351,-0.44,-0.762,-0.334,-0.485,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.366,-1.394,-1.375,-1.655,0.607,0.447,0.3
India,IND,39,2005,2005-12-31,0,1,Republic of India [independent state],1789,2018,1900,2018,1789,1920,0.871,1.456,2.204,0.266,0.362,0.191,0.205,0.143,0,0.056,0.167,0,0.667,-0.531,-1.482,1.484,1.458,0.319,-0.461,-0.161,1.023,0.428,0.242,1.986,1.439,1.453,1.137,1.493,0.66,1.663,1.612,2.082,0.015,0.333,-0.124,-0.684,-0.413,0.037,0.33,-0.317,1.012,-0.351,-0.44,-0.762,-0.334,-0.485,0.728,0.775,-0.292,0.919,-0.589,0.364,-0.755,-0.494,-0.189,-1.807,0.115,-0.181,-0.366,-1.394,-1.362,-1.655,0.607,0.447,0.3
