country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Norway,NOR,186,1996,1996-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,1997,1997-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,1998,1998-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,1999,1999-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2000,2000-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2001,2001-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2002,2002-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2003,2003-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2004,2004-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2005,2005-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2006,2006-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2007,2007-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2008,2008-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2009,2009-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2010,2010-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2011,2011-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2012,2012-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.014,0.049,0.022,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2013,2013-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.02,0.017,0.049,0.019,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2014,2014-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.02,0.017,0.049,0.02,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2015,2015-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.022,0.02,0.049,0.02,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2016,2016-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.022,0.02,0.049,0.02,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2017,2017-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.022,0.02,0.049,0.02,0.015,0,0,0,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Norway,NOR,186,2018,2018-12-31,0,1,Kingdom of Norway [independent state],1789,2018,1900,2018,1789,1920,1.457,2.753,2.741,0.023,0.025,0.049,0.017,0.015,0,0,0.071,0,1,-1.114,-2.538,1.226,0.49,3.453,2.586,3.311,2.543,2.283,2.796,3.138,2.739,1.605,2.725,3.067,2.854,2.627,3.437,2.189
Nepal,NPL,58,1990,1990-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-1.529,-1.233,-0.503,0.734,0.562,0.751,0.452,0.481,0.062,0.062,0.062,0,0.667,0.083,0.675,-1.757,-0.235,-0.511,-1.283,-0.585,-1.088,-0.16,-0.115,0.461,0.719,-0.597,0.464,0.243,-1.134,1.044,0.678,-0.583
Nepal,NPL,58,1991,1991-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.653,-0.503,0.69,0.512,0.722,0.344,0.459,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.757,-0.235,-0.511,-0.636,-0.341,-0.369,-0.16,-0.115,0.461,0.719,-0.597,0.464,0.243,-1.134,1.044,0.678,-0.583
Nepal,NPL,58,1992,1992-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1993,1993-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1994,1994-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1995,1995-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1996,1996-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1997,1997-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1998,1998-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,1999,1999-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-1.273,-0.015,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,2000,2000-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-0.913,0.921,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,2001,2001-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.833,-0.435,-0.223,0.609,0.536,0.713,0.335,0.429,0.062,0.062,0.25,0,0.667,0.005,0.675,-0.913,0.921,-0.511,-0.636,-0.341,-0.369,-0.16,0.091,0.472,0.719,-0.597,0.642,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,2002,2002-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.975,-0.435,-1.265,0.609,0.509,0.725,0.335,0.616,0.306,0.081,0.175,0,0.333,0.995,1.282,-1.17,0.921,-0.511,-0.636,-0.341,-1.006,-0.16,-0.079,0.472,0.719,-0.597,-0.499,0.243,-0.846,1.012,0.874,-0.583
Nepal,NPL,58,2003,2003-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-1.744,-0.435,-1.617,0.631,0.519,0.734,0.335,0.741,0.55,0.1,0.1,0,0,0.714,0.659,-1.739,-0.374,-0.511,-0.636,-0.341,-1.006,-0.16,-0.101,0.381,0.719,-0.597,-0.663,0.243,-0.846,1.012,-0.447,-0.583
Nepal,NPL,58,2004,2004-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-1.744,-0.435,-1.617,0.631,0.469,0.734,0.335,0.741,0.55,0.1,0.1,0,0,0.714,0.659,-1.739,-0.374,-0.511,-0.636,-0.341,-1.006,-0.16,-0.101,0.381,0.719,-0.597,-0.663,0.243,-0.846,1.012,-0.447,-0.583
Nepal,NPL,58,2005,2005-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-1.572,-0.435,-1.368,0.631,0.469,0.738,0.307,0.725,0.594,0.094,0.156,0,0,0.714,0.659,-1.739,-0.374,-0.511,-0.636,-0.341,-1.006,-0.16,-0.101,0.381,0.719,-0.597,-0.663,0.243,-0.846,1.012,-0.447,-0.583
Nepal,NPL,58,2006,2006-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-1.572,-0.435,-1.368,0.618,0.52,0.738,0.303,0.725,0.067,0.033,0.2,0,0.667,0.714,0.659,-1.739,-0.374,-0.511,-0.636,-0.341,-1.006,-0.16,-0.101,0.381,0.719,-0.597,-0.663,0.243,-0.846,1.012,-0.447,-0.583
Nepal,NPL,58,2007,2007-12-31,0,1,Kingdom of Nepal,1789,2018,1900,2018,1789,1920,-0.512,-0.202,-1.108,0.592,0.448,0.668,0.25,0.669,0.033,0,0.2,0,1,0.479,0.181,-1.42,-0.374,-0.511,-0.636,-0.341,-0.363,0.032,-0.101,0.557,0.719,-0.452,-0.491,0.763,-0.797,1.263,-0.353,-0.583
Nepal,NPL,58,2008,2008-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.464,0.395,0.574,0.221,0.333,0.033,0,0.2,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2009,2009-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.464,0.395,0.574,0.221,0.333,0.033,0,0.2,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2010,2010-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.464,0.391,0.574,0.214,0.333,0.033,0.033,0.233,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2011,2011-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.464,0.415,0.574,0.214,0.333,0.033,0.033,0.233,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2012,2012-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.464,0.415,0.574,0.254,0.333,0.05,0.05,0.175,0,0.667,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2013,2013-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.496,0.447,0.574,0.274,0.333,0.042,0.042,0.208,0,0.667,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2014,2014-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.451,0.384,0.574,0.281,0.333,0.042,0.042,0.208,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.636,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2015,2015-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.447,0.4,0.574,0.212,0.333,0.05,0,0.2,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.279,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2016,2016-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,0.014,0.441,0.375,0.574,0.273,0.333,0.091,0,0.227,0,1,-0.2,-0.373,-0.011,0.915,-0.252,-0.279,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2017,2017-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,-0.173,0.46,0.397,0.574,0.257,0.369,0.091,0,0.227,0,1,-0.2,-0.373,0.316,0.915,-0.252,-0.279,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
Nepal,NPL,58,2018,2018-12-31,0,1,Federal Democratic Republic of Nepal,1789,2018,1900,2018,1789,1920,-0.147,-0.202,-0.173,0.459,0.427,0.574,0.237,0.369,0.05,0.05,0.2,0,1,-0.2,-0.373,0.316,0.915,-0.252,-0.279,-0.117,-0.032,0.032,0.262,1.404,1.006,-0.452,0.769,0.763,-0.342,1.527,0.969,-0.233
New Zealand,NZL,185,1990,1990-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1991,1991-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1992,1992-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1993,1993-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1994,1994-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1995,1995-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.047,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1996,1996-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.058,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1997,1997-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.095,0.054,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1998,1998-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.075,0.054,0.054,0.308,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,1999,1999-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.074,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2000,2000-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2001,2001-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2002,2002-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2003,2003-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2004,2004-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.054,0.054,0.249,0.048,0,0,0.1,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2005,2005-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.046,0.054,0.249,0.048,0,0,0.167,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2006,2006-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.046,0.054,0.249,0.048,0,0,0.167,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2007,2007-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.057,0.046,0.054,0.249,0.048,0,0,0.167,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2008,2008-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.063,0.046,0.054,0.249,0.048,0,0,0.167,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2009,2009-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.046,0.054,0.237,0.048,0,0,0.167,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2010,2010-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.05,0.054,0.237,0.048,0,0,0.2,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
New Zealand,NZL,185,2011,2011-12-31,0,1,Dominion of New Zealand,1841,2018,1900,2018,1841,1920,2.491,2.515,1.786,0.069,0.05,0.054,0.237,0.048,0,0,0.2,0,1,0.183,-0.749,-0.943,-0.697,1.317,2.271,1.347,2.276,1.973,2.714,2.865,0.606,1.714,2.827,3.021,1.319,-0.008,1.403,1.962
